Date,Open,High,Low,Close,Adj Close,Volume
17-03-1978,0.070313,0.074219,0.070313,0.074219,0.043263,12364800
20-03-1978,0.074219,0.075195,0.073242,0.074219,0.043263,6912000
21-03-1978,0.074219,0.075195,0.07373,0.074219,0.043263,9958400
22-03-1978,0.074219,0.074219,0.072266,0.073242,0.042694,3251200
23-03-1978,0.073242,0.074219,0.072754,0.072754,0.042409,4428800
27-03-1978,0.072266,0.072266,0.071289,0.071777,0.04184,3763200
28-03-1978,0.071777,0.072754,0.070801,0.072754,0.042409,1408000
29-03-1978,0.073242,0.074707,0.073242,0.07373,0.042978,8396800
30-03-1978,0.07373,0.074219,0.072754,0.074219,0.043263,281600
31-03-1978,0.074219,0.074219,0.073242,0.073242,0.042694,3635200
03-04-1978,0.072266,0.072266,0.070313,0.070313,0.040986,6451200
04-04-1978,0.070313,0.071289,0.070313,0.070313,0.040986,358400
05-04-1978,0.071289,0.072754,0.071289,0.072266,0.042125,1049600
06-04-1978,0.072266,0.075684,0.072266,0.074707,0.043548,819200
07-04-1978,0.074707,0.074707,0.072754,0.074219,0.043263,1228800
10-04-1978,0.075195,0.075684,0.075195,0.075684,0.044117,716800
11-04-1978,0.075684,0.075684,0.075195,0.075195,0.043832,2304000
12-04-1978,0.075195,0.075684,0.075195,0.075195,0.043832,947200
13-04-1978,0.075195,0.076172,0.075195,0.075195,0.043832,1152000
14-04-1978,0.076172,0.079102,0.076172,0.079102,0.04611,4249600
17-04-1978,0.079102,0.083496,0.079102,0.081055,0.047248,8140800
18-04-1978,0.081055,0.08252,0.080078,0.081055,0.047248,8499200
19-04-1978,0.081055,0.082031,0.080078,0.081055,0.047248,5632000
20-04-1978,0.081543,0.083496,0.081543,0.082031,0.047817,3993600
21-04-1978,0.082031,0.08252,0.081543,0.082031,0.047817,4096000
24-04-1978,0.082031,0.085449,0.082031,0.085449,0.049809,6195200
25-04-1978,0.085938,0.088867,0.085938,0.086426,0.050379,5606400
26-04-1978,0.086426,0.088867,0.085938,0.087891,0.051233,11059200
27-04-1978,0.087891,0.089355,0.086426,0.088379,0.051517,10470400
28-04-1978,0.088379,0.09082,0.086914,0.09082,0.05294,6860800
01-05-1978,0.09082,0.095215,0.09082,0.093262,0.054364,12646400
02-05-1978,0.092773,0.092773,0.090332,0.092285,0.053794,7065600
03-05-1978,0.092285,0.095215,0.092285,0.095215,0.055502,18124800
04-05-1978,0.09375,0.09375,0.091797,0.091797,0.05351,10368000
05-05-1978,0.091797,0.09375,0.09082,0.09082,0.05294,6476800
08-05-1978,0.09082,0.093262,0.09082,0.091797,0.05351,4147200
09-05-1978,0.091797,0.092773,0.091309,0.092285,0.053794,1945600
10-05-1978,0.092285,0.092285,0.09082,0.09082,0.05294,2201600
11-05-1978,0.09082,0.091797,0.09082,0.091797,0.05351,1971200
12-05-1978,0.092773,0.095703,0.092773,0.094727,0.055218,5580800
15-05-1978,0.094727,0.095703,0.094238,0.095703,0.055786,2073600
16-05-1978,0.096191,0.100098,0.096191,0.098633,0.057494,20761600
17-05-1978,0.098633,0.101074,0.098633,0.100098,0.058348,3916800
18-05-1978,0.100098,0.100098,0.098633,0.098633,0.057494,947200
19-05-1978,0.098633,0.098633,0.09375,0.09375,0.054648,1740800
22-05-1978,0.092773,0.092773,0.089844,0.09082,0.05294,4121600
23-05-1978,0.09082,0.09082,0.089844,0.09082,0.05294,1792000
24-05-1978,0.089844,0.089844,0.085938,0.089844,0.052371,15692800
25-05-1978,0.089844,0.09375,0.088379,0.092285,0.053794,3097600
26-05-1978,0.092285,0.095703,0.091309,0.092285,0.053794,2201600
30-05-1978,0.092285,0.094238,0.091797,0.09375,0.054648,1075200
31-05-1978,0.09375,0.094727,0.091797,0.09375,0.054648,1126400
01-06-1978,0.09375,0.09375,0.091309,0.091309,0.053225,3200000
02-06-1978,0.091309,0.093262,0.091309,0.092773,0.054079,7065600
05-06-1978,0.092773,0.094727,0.092773,0.094238,0.054933,3814400
06-06-1978,0.095215,0.09668,0.095215,0.09668,0.056356,8294400
07-06-1978,0.09668,0.09668,0.09375,0.09375,0.054648,13875200
08-06-1978,0.09375,0.09375,0.089844,0.089844,0.052371,3174400
09-06-1978,0.089844,0.09082,0.089844,0.090332,0.052656,6604800
12-06-1978,0.090332,0.09082,0.089844,0.09082,0.05294,4480000
13-06-1978,0.09082,0.091797,0.09082,0.091797,0.05351,409600
14-06-1978,0.092285,0.094727,0.092285,0.094727,0.055218,1152000
15-06-1978,0.094727,0.095703,0.094727,0.094727,0.055218,665600
16-06-1978,0.09375,0.09375,0.092285,0.092773,0.054079,1254400
19-06-1978,0.092773,0.092773,0.092285,0.092285,0.053919,972800
20-06-1978,0.092285,0.093262,0.092285,0.092773,0.054204,460800
21-06-1978,0.092773,0.092773,0.091797,0.091797,0.053634,6784000
22-06-1978,0.091797,0.092773,0.091309,0.092773,0.054204,1024000
23-06-1978,0.092773,0.092773,0.092285,0.092285,0.053919,1689600
26-06-1978,0.092285,0.092773,0.091797,0.091797,0.053634,2201600
27-06-1978,0.091797,0.091797,0.091309,0.091309,0.053349,2304000
28-06-1978,0.091309,0.091309,0.091309,0.091309,0.053349,563200
29-06-1978,0.091797,0.092285,0.091797,0.091797,0.053634,179200
30-06-1978,0.091797,0.092773,0.091309,0.091309,0.053349,665600
03-07-1978,0.091309,0.092285,0.091309,0.092285,0.053919,128000
05-07-1978,0.089844,0.089844,0.088379,0.089844,0.052493,1100800
06-07-1978,0.088379,0.088379,0.087891,0.088379,0.051637,460800
07-07-1978,0.088379,0.088867,0.087891,0.087891,0.051352,332800
10-07-1978,0.087891,0.089355,0.087891,0.089355,0.052207,2867200
11-07-1978,0.089355,0.089844,0.088867,0.088867,0.051922,256000
12-07-1978,0.088867,0.089844,0.088867,0.089844,0.052493,716800
13-07-1978,0.089844,0.089844,0.089355,0.089844,0.052493,409600
14-07-1978,0.089844,0.090332,0.089844,0.089844,0.052493,332800
17-07-1978,0.089844,0.09082,0.089844,0.089844,0.052493,665600
18-07-1978,0.089844,0.09082,0.089844,0.09082,0.053063,5427200
19-07-1978,0.09082,0.091797,0.09082,0.09082,0.053063,21401600
20-07-1978,0.09082,0.09082,0.090332,0.09082,0.053063,1996800
21-07-1978,0.09082,0.092773,0.09082,0.092773,0.054204,281600
24-07-1978,0.091797,0.091797,0.09082,0.091309,0.053349,537600
25-07-1978,0.091309,0.092285,0.091309,0.091309,0.053349,281600
26-07-1978,0.091797,0.092285,0.091797,0.091797,0.053634,409600
27-07-1978,0.091797,0.09668,0.091797,0.09668,0.056487,2201600
28-07-1978,0.09668,0.097656,0.096191,0.097656,0.057057,4659200
31-07-1978,0.09668,0.09668,0.095703,0.095703,0.055916,6937600
01-08-1978,0.095703,0.095703,0.095703,0.095703,0.055916,2969600
02-08-1978,0.095703,0.097656,0.094727,0.097168,0.056772,6246400
03-08-1978,0.097168,0.099609,0.09668,0.099609,0.058198,7936000
04-08-1978,0.101074,0.102539,0.101074,0.101074,0.059054,1587200
07-08-1978,0.101074,0.101074,0.100098,0.100586,0.058769,1024000
08-08-1978,0.100586,0.102051,0.099121,0.102051,0.059625,4198400
09-08-1978,0.102051,0.102539,0.101563,0.102051,0.059625,4864000
10-08-1978,0.102051,0.102051,0.100098,0.100098,0.058484,3148800
11-08-1978,0.100098,0.100098,0.098633,0.099121,0.057913,2048000
14-08-1978,0.099609,0.100098,0.099609,0.100098,0.058484,3840000
15-08-1978,0.099609,0.099609,0.099121,0.099609,0.058198,332800
16-08-1978,0.099609,0.100586,0.098633,0.100098,0.058484,844800
17-08-1978,0.100098,0.102051,0.100098,0.102051,0.059625,3609600
18-08-1978,0.102051,0.102051,0.101563,0.101563,0.05934,870400
21-08-1978,0.102051,0.103027,0.102051,0.102539,0.05991,947200
22-08-1978,0.102539,0.102539,0.101563,0.102539,0.05991,1638400
23-08-1978,0.102539,0.103516,0.101563,0.103516,0.060481,4915200
24-08-1978,0.103516,0.106445,0.103516,0.106445,0.062192,2636800
25-08-1978,0.107422,0.11084,0.107422,0.11084,0.06476,4454400
28-08-1978,0.112305,0.114258,0.112305,0.112793,0.065901,32588800
29-08-1978,0.112793,0.11377,0.112305,0.113281,0.066186,1536000
30-08-1978,0.112793,0.112793,0.105469,0.105469,0.061622,8140800
31-08-1978,0.105469,0.106445,0.105469,0.106445,0.062192,435200
01-09-1978,0.105957,0.105957,0.105957,0.105957,0.062032,1843200
05-09-1978,0.106445,0.108398,0.106445,0.108398,0.063462,1971200
06-09-1978,0.109375,0.110352,0.109375,0.110352,0.064605,588800
07-09-1978,0.112305,0.114746,0.112305,0.113281,0.06632,4147200
08-09-1978,0.113281,0.11377,0.11084,0.111816,0.065463,1817600
11-09-1978,0.111816,0.113281,0.111816,0.112305,0.065749,2892800
12-09-1978,0.111328,0.111328,0.10791,0.10791,0.063176,947200
13-09-1978,0.10791,0.108398,0.10498,0.10498,0.06146,486400
14-09-1978,0.10498,0.105469,0.100098,0.100098,0.058602,1715200
15-09-1978,0.099609,0.099609,0.099609,0.099609,0.058316,256000
18-09-1978,0.101074,0.101563,0.101074,0.101563,0.05946,7424000
19-09-1978,0.101563,0.103516,0.101563,0.103516,0.060603,2636800
20-09-1978,0.103516,0.103516,0.103516,0.103516,0.060603,4070400
21-09-1978,0.103516,0.103516,0.102539,0.103516,0.060603,1715200
22-09-1978,0.104492,0.105469,0.104492,0.105469,0.061747,486400
25-09-1978,0.10498,0.10498,0.104492,0.10498,0.06146,204800
26-09-1978,0.105469,0.106445,0.105469,0.106445,0.062318,1126400
27-09-1978,0.106934,0.109375,0.106934,0.106934,0.062604,6860800
28-09-1978,0.106934,0.106934,0.105957,0.106934,0.062604,409600
29-09-1978,0.106934,0.108887,0.105957,0.108398,0.063462,5708800
02-10-1978,0.108398,0.110352,0.106934,0.110352,0.064605,947200
03-10-1978,0.109863,0.109863,0.107422,0.109375,0.064034,1024000
04-10-1978,0.109375,0.109375,0.106934,0.106934,0.062604,947200
05-10-1978,0.105957,0.105957,0.105469,0.105957,0.062032,384000
06-10-1978,0.105957,0.106445,0.105469,0.105957,0.062032,614400
09-10-1978,0.105957,0.106445,0.105469,0.105469,0.061747,204800
10-10-1978,0.106445,0.108887,0.106445,0.10791,0.063176,1484800
11-10-1978,0.108398,0.111328,0.108398,0.111328,0.065177,1152000
12-10-1978,0.111328,0.114258,0.111328,0.11377,0.066607,5862400
13-10-1978,0.11377,0.11377,0.110352,0.111328,0.065177,2304000
16-10-1978,0.110352,0.110352,0.107422,0.108398,0.063462,486400
17-10-1978,0.107422,0.107422,0.101563,0.102051,0.059746,14720000
18-10-1978,0.102051,0.102539,0.101563,0.101563,0.05946,1100800
19-10-1978,0.101563,0.102051,0.101563,0.102051,0.059746,665600
20-10-1978,0.101563,0.101563,0.096191,0.09668,0.056601,2969600
23-10-1978,0.09668,0.09668,0.095703,0.095703,0.056029,11673600
24-10-1978,0.095703,0.097656,0.095703,0.097168,0.056887,3891200
25-10-1978,0.096191,0.096191,0.09375,0.09375,0.054886,870400
26-10-1978,0.092773,0.092773,0.086426,0.088867,0.052027,3814400
27-10-1978,0.087891,0.087891,0.085938,0.085938,0.050312,2969600
30-10-1978,0.085938,0.091797,0.076172,0.091797,0.053742,14438400
31-10-1978,0.09082,0.09082,0.088867,0.088867,0.052027,486400
01-11-1978,0.089355,0.094727,0.089355,0.09375,0.054886,6656000
02-11-1978,0.092773,0.092773,0.086914,0.086914,0.050884,896000
03-11-1978,0.086914,0.086914,0.085938,0.086914,0.050884,691200
06-11-1978,0.086914,0.088867,0.085938,0.085938,0.050312,640000
07-11-1978,0.084473,0.084473,0.08252,0.08252,0.048311,3737600
08-11-1978,0.08252,0.083984,0.082031,0.08252,0.048311,6348800
09-11-1978,0.083496,0.085449,0.083496,0.084473,0.049455,2380800
10-11-1978,0.083984,0.083984,0.082031,0.083008,0.048597,332800
13-11-1978,0.083008,0.083008,0.082031,0.082031,0.048025,1203200
14-11-1978,0.081543,0.081543,0.079102,0.080078,0.046882,870400
15-11-1978,0.080566,0.083984,0.080566,0.083008,0.048597,768000
16-11-1978,0.084473,0.084473,0.084473,0.084473,0.049455,25600
17-11-1978,0.084961,0.09082,0.084961,0.089844,0.052599,13414400
20-11-1978,0.089844,0.09082,0.089844,0.089844,0.052599,7782400
21-11-1978,0.088867,0.088867,0.086914,0.086914,0.050884,435200
22-11-1978,0.086914,0.087891,0.086914,0.087402,0.051169,128000
24-11-1978,0.087402,0.09082,0.086914,0.09082,0.05317,3660800
27-11-1978,0.09082,0.091797,0.089844,0.089844,0.052599,5504000
28-11-1978,0.089355,0.089355,0.089355,0.089355,0.052313,25600
29-11-1978,0.089355,0.089355,0.088379,0.088867,0.052027,409600
30-11-1978,0.088867,0.089844,0.087891,0.089844,0.052599,1766400
01-12-1978,0.089844,0.09082,0.089844,0.09082,0.05317,2636800
04-12-1978,0.089844,0.089844,0.089355,0.089844,0.052599,1408000
05-12-1978,0.089844,0.089844,0.088867,0.088867,0.052027,460800
06-12-1978,0.088379,0.088379,0.085938,0.086914,0.050884,19379200
07-12-1978,0.086914,0.087402,0.086914,0.086914,0.050884,2816000
08-12-1978,0.086914,0.088379,0.086426,0.086914,0.05101,3379200
11-12-1978,0.087402,0.089844,0.087402,0.089844,0.05273,2892800
12-12-1978,0.089844,0.09082,0.089355,0.089844,0.05273,1715200
13-12-1978,0.089844,0.089844,0.088867,0.089844,0.05273,2304000
14-12-1978,0.089844,0.09082,0.088379,0.088867,0.052156,3558400
15-12-1978,0.088867,0.09082,0.088867,0.088867,0.052156,2227200
18-12-1978,0.086914,0.086914,0.083008,0.084473,0.049577,998400
19-12-1978,0.085449,0.087891,0.085449,0.087891,0.051583,486400
20-12-1978,0.087891,0.091797,0.085938,0.091797,0.053876,1996800
21-12-1978,0.09082,0.09082,0.090332,0.090332,0.053016,281600
22-12-1978,0.09082,0.091797,0.09082,0.091797,0.053876,1382400
26-12-1978,0.091797,0.091797,0.09082,0.09082,0.053302,8089600
27-12-1978,0.089844,0.089844,0.088379,0.089355,0.052443,358400
28-12-1978,0.089355,0.089355,0.088867,0.089355,0.052443,2713600
29-12-1978,0.089355,0.089355,0.088867,0.088867,0.052156,358400
02-01-1979,0.088867,0.089844,0.088379,0.088379,0.05187,6323200
03-01-1979,0.088867,0.09082,0.088867,0.09082,0.053302,10931200
04-01-1979,0.091309,0.092285,0.091309,0.091797,0.053876,6732800
05-01-1979,0.091797,0.092773,0.091797,0.091797,0.053876,12288000
08-01-1979,0.091309,0.091309,0.09082,0.091309,0.053589,153600
09-01-1979,0.091797,0.095215,0.091797,0.094727,0.055595,4864000
10-01-1979,0.094727,0.095215,0.09375,0.09375,0.055022,358400
11-01-1979,0.092773,0.092773,0.092773,0.092773,0.054449,1561600
12-01-1979,0.093262,0.09668,0.093262,0.095215,0.055882,5350400
15-01-1979,0.095215,0.095703,0.095215,0.095703,0.056168,281600
16-01-1979,0.095703,0.095703,0.094727,0.094727,0.055595,179200
17-01-1979,0.094727,0.094727,0.094727,0.094727,0.055595,230400
18-01-1979,0.094727,0.094727,0.094238,0.094238,0.055308,204800
19-01-1979,0.094238,0.095703,0.094238,0.095703,0.056168,921600
22-01-1979,0.095703,0.095703,0.094238,0.094238,0.055308,409600
23-01-1979,0.094238,0.094238,0.093262,0.093262,0.054736,691200
24-01-1979,0.093262,0.095703,0.093262,0.095703,0.056168,3814400
25-01-1979,0.094727,0.094727,0.094727,0.094727,0.055595,4633600
26-01-1979,0.094727,0.094727,0.09375,0.094727,0.055595,6118400
29-01-1979,0.09375,0.09375,0.093262,0.093262,0.054736,563200
30-01-1979,0.093262,0.093262,0.092285,0.092285,0.054162,230400
31-01-1979,0.091797,0.091797,0.088379,0.088379,0.05187,947200
01-02-1979,0.088379,0.09082,0.088379,0.09082,0.053302,2764800
02-02-1979,0.09082,0.09082,0.088867,0.09082,0.053302,1228800
05-02-1979,0.09082,0.091309,0.09082,0.091309,0.053589,435200
06-02-1979,0.089355,0.089355,0.088867,0.088867,0.052156,2201600
07-02-1979,0.088867,0.089844,0.087891,0.088379,0.05187,3046400
08-02-1979,0.089844,0.09082,0.089844,0.09082,0.053302,1152000
09-02-1979,0.09082,0.091309,0.089844,0.091309,0.053589,998400
12-02-1979,0.091309,0.091797,0.088867,0.090332,0.053016,1792000
13-02-1979,0.090332,0.09082,0.089844,0.09082,0.053302,358400
14-02-1979,0.09082,0.091309,0.09082,0.09082,0.053302,332800
15-02-1979,0.089844,0.089844,0.089844,0.089844,0.05273,1510400
16-02-1979,0.09082,0.091309,0.09082,0.09082,0.053302,281600
20-02-1979,0.090332,0.090332,0.089844,0.089844,0.05273,153600
21-02-1979,0.089844,0.091309,0.089844,0.09082,0.053302,204800
22-02-1979,0.09082,0.093262,0.09082,0.093262,0.054736,640000
23-02-1979,0.092285,0.092285,0.09082,0.09082,0.053302,2150400
26-02-1979,0.09082,0.092773,0.09082,0.092773,0.054449,1996800
27-02-1979,0.092773,0.092773,0.09082,0.09082,0.053302,1280000
28-02-1979,0.09082,0.09082,0.090332,0.090332,0.053016,4889600
01-03-1979,0.091309,0.092285,0.091309,0.092285,0.054162,204800
02-03-1979,0.095215,0.095215,0.095215,0.095215,0.055882,2304000
05-03-1979,0.095215,0.097168,0.094727,0.097168,0.057028,2022400
06-03-1979,0.097168,0.097656,0.096191,0.097168,0.057028,1024000
07-03-1979,0.097168,0.097168,0.097168,0.097168,0.057028,870400
08-03-1979,0.096191,0.096191,0.094727,0.094727,0.055595,179200
09-03-1979,0.094727,0.095215,0.09375,0.095215,0.055882,435200
12-03-1979,0.094238,0.094238,0.09375,0.09375,0.055022,332800
13-03-1979,0.09375,0.094238,0.093262,0.094238,0.055308,307200
14-03-1979,0.095215,0.095215,0.095215,0.095215,0.055882,230400
15-03-1979,0.095215,0.095215,0.095215,0.095215,0.055882,0
16-03-1979,0.095215,0.095215,0.09375,0.094238,0.055308,9779200
19-03-1979,0.094238,0.095215,0.09375,0.094727,0.055769,4019200
20-03-1979,0.094727,0.095215,0.094727,0.095215,0.056056,1408000
21-03-1979,0.095215,0.095215,0.094727,0.094727,0.055769,1484800
22-03-1979,0.094727,0.095703,0.094727,0.095703,0.056343,8217600
23-03-1979,0.095703,0.09668,0.095703,0.09668,0.056919,1280000
26-03-1979,0.096191,0.096191,0.094727,0.094727,0.055769,179200
27-03-1979,0.09375,0.09375,0.09375,0.09375,0.055194,128000
28-03-1979,0.093262,0.093262,0.092773,0.092773,0.054618,358400
29-03-1979,0.092773,0.093262,0.092285,0.092773,0.054618,2048000
30-03-1979,0.09375,0.094727,0.09375,0.094727,0.055769,1049600
02-04-1979,0.094727,0.095703,0.094727,0.094727,0.055769,588800
03-04-1979,0.095215,0.09668,0.095215,0.096191,0.056631,7091200
04-04-1979,0.095703,0.095703,0.095215,0.095703,0.056343,102400
05-04-1979,0.095703,0.09668,0.094238,0.09668,0.056919,11264000
06-04-1979,0.097168,0.098633,0.097168,0.098145,0.057781,7372800
09-04-1979,0.098633,0.100586,0.098633,0.100098,0.058931,7552000
10-04-1979,0.100586,0.103516,0.100586,0.103027,0.060655,6297600
11-04-1979,0.103027,0.104492,0.102539,0.104492,0.061518,1075200
12-04-1979,0.103516,0.103516,0.103027,0.103027,0.060655,588800
16-04-1979,0.102539,0.102539,0.102539,0.102539,0.060368,2329600
17-04-1979,0.102539,0.103516,0.102539,0.103027,0.060655,332800
18-04-1979,0.103027,0.103516,0.102539,0.103027,0.060655,460800
19-04-1979,0.103027,0.103516,0.103027,0.103516,0.060943,1408000
20-04-1979,0.103516,0.103516,0.103027,0.103516,0.060943,1100800
23-04-1979,0.103516,0.104004,0.102539,0.103516,0.060943,3481600
24-04-1979,0.103516,0.104492,0.103516,0.104492,0.061518,3097600
25-04-1979,0.104492,0.105469,0.103516,0.10498,0.061805,1126400
26-04-1979,0.104492,0.104492,0.104004,0.104004,0.06123,10368000
27-04-1979,0.103027,0.103027,0.101563,0.102051,0.060081,2892800
30-04-1979,0.101074,0.101074,0.099121,0.099121,0.058356,2124800
01-05-1979,0.099121,0.100098,0.099121,0.099609,0.058643,230400
02-05-1979,0.099609,0.099609,0.099609,0.099609,0.058643,153600
03-05-1979,0.100098,0.101563,0.100098,0.101563,0.059793,256000
04-05-1979,0.101563,0.103027,0.101074,0.101563,0.059793,1868800
07-05-1979,0.101563,0.102539,0.100586,0.100586,0.059218,435200
08-05-1979,0.100586,0.101563,0.098633,0.101563,0.059793,3148800
09-05-1979,0.103027,0.106934,0.103027,0.106934,0.062955,3584000
10-05-1979,0.106445,0.106445,0.105469,0.105469,0.062093,332800
11-05-1979,0.105469,0.106445,0.104492,0.105957,0.06238,2432000
14-05-1979,0.105469,0.105469,0.105469,0.105469,0.062093,537600
15-05-1979,0.105469,0.105469,0.103516,0.103516,0.060943,2995200
16-05-1979,0.102539,0.102539,0.101563,0.101563,0.059793,691200
17-05-1979,0.101563,0.102539,0.101563,0.101563,0.059793,2944000
18-05-1979,0.102539,0.104004,0.102539,0.104004,0.06123,1280000
21-05-1979,0.104492,0.106445,0.104492,0.104492,0.061518,3097600
22-05-1979,0.103516,0.103516,0.102539,0.103027,0.060655,6092800
23-05-1979,0.102051,0.102051,0.100586,0.100586,0.059218,793600
24-05-1979,0.100586,0.100586,0.100586,0.100586,0.059218,0
25-05-1979,0.100098,0.100098,0.099609,0.099609,0.058643,614400
29-05-1979,0.099609,0.099609,0.099609,0.099609,0.058643,102400
30-05-1979,0.099609,0.100586,0.099609,0.100586,0.059218,51200
31-05-1979,0.100586,0.100586,0.099609,0.099609,0.058643,12825600
01-06-1979,0.100586,0.101074,0.100586,0.100586,0.059218,2073600
04-06-1979,0.099609,0.099609,0.099609,0.099609,0.058643,307200
05-06-1979,0.098633,0.098633,0.097656,0.097656,0.057493,435200
06-06-1979,0.097656,0.100098,0.097656,0.099609,0.058643,8934400
07-06-1979,0.100586,0.101563,0.100586,0.101074,0.059505,1510400
08-06-1979,0.101074,0.101563,0.100586,0.100586,0.059218,332800
11-06-1979,0.100586,0.102539,0.100586,0.102051,0.060081,460800
12-06-1979,0.103027,0.104492,0.103027,0.104492,0.061518,409600
13-06-1979,0.105469,0.105469,0.105469,0.105469,0.062093,1331200
14-06-1979,0.105469,0.105469,0.104492,0.104492,0.061518,1971200
15-06-1979,0.104492,0.104492,0.104492,0.104492,0.061518,51200
18-06-1979,0.104492,0.105469,0.104492,0.104492,0.061518,1740800
19-06-1979,0.104004,0.104004,0.103516,0.104004,0.06123,307200
20-06-1979,0.104004,0.104004,0.100586,0.101563,0.059793,1152000
21-06-1979,0.101563,0.101563,0.101563,0.101563,0.059793,51200
22-06-1979,0.101563,0.102539,0.101563,0.102539,0.060368,179200
25-06-1979,0.101563,0.101563,0.100098,0.100098,0.0591,2406400
26-06-1979,0.100098,0.101074,0.100098,0.100098,0.0591,2995200
27-06-1979,0.100098,0.101074,0.100098,0.100098,0.0591,921600
28-06-1979,0.100098,0.100586,0.100098,0.100586,0.059388,640000
29-06-1979,0.099609,0.099609,0.098633,0.098633,0.058235,486400
02-07-1979,0.097656,0.097656,0.095703,0.095703,0.056505,8883200
03-07-1979,0.095703,0.095703,0.09375,0.09375,0.055352,5120000
05-07-1979,0.09375,0.094727,0.09375,0.094727,0.055929,1280000
06-07-1979,0.094727,0.095703,0.094238,0.095703,0.056505,2278400
09-07-1979,0.096191,0.096191,0.096191,0.096191,0.056793,2816000
10-07-1979,0.097168,0.098633,0.097168,0.097656,0.057658,665600
11-07-1979,0.097656,0.100586,0.09668,0.100586,0.059388,3712000
12-07-1979,0.101563,0.102539,0.101563,0.101563,0.059965,204800
13-07-1979,0.101563,0.104492,0.101074,0.104492,0.061694,998400
16-07-1979,0.104492,0.105469,0.103516,0.10498,0.061982,614400
17-07-1979,0.10498,0.105469,0.104492,0.104492,0.061694,460800
18-07-1979,0.103516,0.103516,0.103516,0.103516,0.061118,51200
19-07-1979,0.103516,0.104492,0.102539,0.102539,0.060541,665600
20-07-1979,0.101563,0.101563,0.098633,0.100098,0.0591,1459200
23-07-1979,0.100098,0.100586,0.100098,0.100586,0.059388,128000
24-07-1979,0.101563,0.101563,0.101563,0.101563,0.059965,1382400
25-07-1979,0.101074,0.101074,0.100586,0.101074,0.059676,230400
26-07-1979,0.101074,0.101074,0.100586,0.101074,0.059676,332800
27-07-1979,0.101074,0.101074,0.100098,0.101074,0.059676,665600
30-07-1979,0.101074,0.103027,0.101074,0.102051,0.060253,10419200
31-07-1979,0.102051,0.102539,0.100586,0.101563,0.059965,3225600
01-08-1979,0.102051,0.102539,0.102051,0.102539,0.060541,332800
02-08-1979,0.102539,0.105469,0.101563,0.105469,0.062271,1484800
03-08-1979,0.105469,0.105469,0.103516,0.105469,0.062271,1408000
06-08-1979,0.105469,0.106445,0.104492,0.106445,0.062847,742400
07-08-1979,0.106445,0.110352,0.105957,0.110352,0.065154,691200
08-08-1979,0.110352,0.111328,0.109863,0.111328,0.06573,691200
09-08-1979,0.111328,0.111328,0.110352,0.111328,0.06573,1689600
10-08-1979,0.111328,0.111328,0.11084,0.11084,0.065442,1971200
13-08-1979,0.11084,0.114746,0.11084,0.113281,0.066883,1100800
14-08-1979,0.113281,0.11377,0.113281,0.113281,0.066883,10291200
15-08-1979,0.114258,0.117188,0.114258,0.116699,0.068901,7628800
16-08-1979,0.117188,0.125,0.117188,0.12207,0.072072,10214400
17-08-1979,0.121094,0.121094,0.118652,0.118652,0.070054,1612800
20-08-1979,0.118652,0.119141,0.118164,0.118652,0.070054,896000
21-08-1979,0.118652,0.119629,0.118652,0.119141,0.070343,844800
22-08-1979,0.120117,0.121094,0.120117,0.121094,0.071496,2841600
23-08-1979,0.12207,0.123047,0.12207,0.123047,0.072649,1177600
24-08-1979,0.124023,0.126465,0.124023,0.126465,0.074667,3532800
27-08-1979,0.126465,0.126953,0.125977,0.126953,0.074955,1382400
28-08-1979,0.126953,0.126953,0.126953,0.126953,0.074955,742400
29-08-1979,0.127441,0.128906,0.127441,0.128906,0.076109,435200
30-08-1979,0.128906,0.134216,0.128906,0.133789,0.078992,1638400
31-08-1979,0.133789,0.134766,0.133301,0.133789,0.079165,1766400
04-09-1979,0.133789,0.133789,0.130859,0.130859,0.077431,998400
05-09-1979,0.128906,0.128906,0.124512,0.125,0.073964,3840000
06-09-1979,0.125,0.125488,0.123047,0.123047,0.072809,332800
07-09-1979,0.123047,0.123047,0.123047,0.123047,0.072809,1484800
10-09-1979,0.124023,0.125977,0.124023,0.125488,0.074253,179200
11-09-1979,0.126465,0.128418,0.126465,0.128418,0.075987,921600
12-09-1979,0.12793,0.12793,0.125,0.125,0.073964,5248000
13-09-1979,0.125,0.125,0.123535,0.125,0.073964,307200
14-09-1979,0.125,0.126953,0.124023,0.126953,0.07512,921600
17-09-1979,0.126953,0.126953,0.126953,0.126953,0.07512,4172800
18-09-1979,0.126953,0.126953,0.125,0.125,0.073964,4940800
19-09-1979,0.124023,0.124023,0.123047,0.124023,0.073386,3456000
20-09-1979,0.124023,0.126953,0.123047,0.126953,0.07512,2355200
21-09-1979,0.125977,0.125977,0.125,0.125,0.073964,435200
24-09-1979,0.125,0.125977,0.123535,0.125977,0.074542,512000
25-09-1979,0.125977,0.127441,0.125,0.125,0.073964,256000
26-09-1979,0.125488,0.125977,0.125488,0.125977,0.074542,230400
27-09-1979,0.125977,0.126953,0.125977,0.126953,0.07512,3200000
28-09-1979,0.125488,0.125488,0.124023,0.124512,0.073676,1459200
01-10-1979,0.124512,0.125,0.123047,0.123535,0.073097,1280000
02-10-1979,0.123047,0.123047,0.12207,0.123047,0.072809,3942400
03-10-1979,0.122559,0.122559,0.12207,0.12207,0.072231,128000
04-10-1979,0.12207,0.123047,0.121094,0.121094,0.071653,23142400
